,Unnamed: 0,register_number,Country,validation,Began,Ended,duration,Dead,Displaced,Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,"""News"" if validated",M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
3319,3319,1000.0,USA,0,1995-09-18,1995-10-16,29.0,0.0,300.0,Heavy Rain,2.0,50389.55,6.4657684735,-149.768,60.8522,,1.0,23.0,1.0,73.0,218.0,896.0
3320,3320,999.0,Malaysia,0,1995-09-17,1995-09-22,6.0,0.0,5120.0,Heavy Rain,1.0,1275.56,3.88385214222,100.367,5.34767,,0.0,22.0,0.0,72.0,217.0,895.0
3321,3321,998.0,Laos,0,1995-09-18,1995-09-25,8.0,0.0,40000.0,Monsoonal Rain,1.0,72535.75,5.76364209289,105.709,16.5417,,0.0,22.0,1.0,72.0,217.0,895.0
3322,3322,997.0,Cambodia,0,1995-09-18,1995-10-02,15.0,0.0,1348.0,Monsoonal Rain,1.0,52119.24,5.89308933328,106.544,13.2244,,0.0,22.0,1.0,71.0,217.0,894.0
3323,3323,996.0,Mexico,0,1995-09-14,1995-09-22,9.0,50.0,25000.0,Tropical Cyclone,1.0,168617.63,6.18114549023,-111.414,29.2882,,1.0,22.0,1.0,70.0,217.0,893.0
3324,3324,995.0,Japan,0,1995-09-15,1995-09-18,4.0,3.0,500.0,Tropical Cyclone,2.0,16375.35,5.11728057819,139.905,35.2121,,0.0,21.0,1.0,69.0,216.0,892.0
3325,3325,994.0,Honduras,0,1995-09-09,1995-09-12,4.0,30.0,6000.0,Heavy Rain,1.0,9441.71,4.57711064837,-87.7141,15.3937,,0.0,21.0,1.0,68.0,216.0,891.0
3326,3326,993.0,Martinique,0,1995-09-05,1995-09-18,14.0,20.0,24000.0,Tropical Cyclone,1.0,51662.9,5.85930681651,-61.3214,15.3651,,0.0,21.0,1.0,67.0,216.0,890.0
3327,3327,992.0,India,0,1995-09-05,1995-09-08,4.0,35.0,0.0,Monsoonal Rain,1.0,6520.57,4.41634555286,88.4616,27.5887,,0.0,21.0,1.0,66.0,216.0,889.0
3328,3328,991.0,Morocco,0,1995-09-03,1995-09-06,4.0,43.0,228.0,Heavy Rain,1.0,99919.02,5.60170815718,-4.60431,34.3542,,0.0,21.0,1.0,65.0,216.0,888.0
3329,3329,990.0,India,0,1995-09-01,1995-09-20,20.0,600.0,2000000.0,Monsoonal Rain,1.0,762936.89,7.18351861034,76.8263,28.2424,,1.0,21.0,1.0,64.0,216.0,887.0
3330,3330,989.0,Philippines,0,1995-09-04,1995-09-15,12.0,180.0,50000.0,Heavy Rain,1.0,14893.78,5.25218618052,120.745,22.8088,,0.0,20.0,1.0,63.0,215.0,886.0
3331,3331,988.0,Philippines,0,1995-08-29,1995-09-06,9.0,3.0,45000.0,Monsoonal Rain,1.0,23531.04,5.32588363153,120.687,15.4632,,0.0,20.0,1.0,62.0,215.0,885.0
3332,3332,987.0,USA,0,1995-08-26,1995-08-29,4.0,8.0,300.0,Heavy Rain,1.0,176800.72,5.84954402062,-79.4656,33.6351,,0.0,20.0,1.0,61.0,215.0,884.0
3333,3333,986.0,Caribbean,0,1995-08-26,1995-08-28,3.0,3.0,0.0,Tropical Cyclone,1.0,8338.57,4.39821283361,-60.8749,14.2621,,0.0,20.0,1.0,60.0,215.0,883.0
3334,3334,985.0,Albania,0,1995-08-19,1995-08-26,8.0,5.0,0.0,Heavy Rain,1.0,11109.46,4.9487829366,19.9858,41.8101,,0.0,20.0,1.0,59.0,215.0,882.0
3335,3335,984.0,South Korea,0,1995-08-24,1995-08-27,4.0,53.0,16000.0,Tropical Cyclone,1.0,33972.01,5.13318123458,127.674,37.0506,,0.0,20.0,1.0,58.0,215.0,881.0
3336,3336,983.0,Morocco,0,1995-08-17,1995-08-18,2.0,166.0,210.0,Heavy Rain,2.0,132475.8,5.72419654216,-7.83179,30.2769,,0.0,20.0,1.0,57.0,215.0,880.0
3337,3337,982.0,Bangladesh,0,1995-08-16,1995-08-23,8.0,26.0,1000000.0,Monsoonal Rain,1.0,42133.44,5.5277169057,89.9406,24.8678,,0.0,20.0,1.0,56.0,215.0,879.0
3338,3338,981.0,Ethiopia,0,1995-08-11,1995-08-18,8.0,44.0,2000.0,Heavy Rain,1.0,195893.72,6.19511050051,39.9431,10.577,,1.0,20.0,1.0,55.0,215.0,878.0
3339,3339,980.0,Nigeria,0,1995-08-07,1995-08-10,4.0,30.0,0.0,Heavy Rain,1.0,19768.44,4.89803239023,8.96747,10.0459,,0.0,19.0,1.0,54.0,214.0,877.0
3340,3340,979.0,USA,0,1995-08-07,1995-08-18,12.0,4.0,1000.0,Heavy Rain,1.0,118253.11,6.15199381734,-82.5624,39.461,,1.0,19.0,1.0,53.0,214.0,876.0
3341,3341,978.0,Guatemala,0,1995-08-04,1995-08-23,20.0,17.0,7100.0,Heavy Rain,1.0,158687.9,6.5015738086,-91.4849,15.8962,,1.0,18.0,1.0,52.0,213.0,875.0
3342,3342,977.0,China,0,1995-07-25,1995-08-28,35.0,123.0,3000000.0,Heavy Rain,2.0,325414.55,7.35753500731,125.154,42.5413,,1.0,17.0,1.0,51.0,212.0,874.0
3343,3343,976.0,Thailand,0,1995-08-01,1995-11-09,101.0,260.0,4220000.0,Heavy Rain,2.0,444498.32,7.95322149332,101.558,14.9639,,1.0,16.0,1.0,50.0,211.0,873.0
3344,3344,975.0,North Korea,0,1995-08-01,1995-09-08,39.0,68.0,500000.0,Heavy Rain,2.0,120709.21,6.97383501032,128.595,40.3499,,1.0,15.0,1.0,49.0,210.0,872.0
3345,3345,974.0,Philippines,0,1995-07-29,1995-07-31,3.0,0.0,20000.0,Tropical Cyclone,1.0,9189.85,4.44042967745,120.64,15.2263,,0.0,14.0,1.0,48.0,209.0,871.0
3346,3346,973.0,Pakistan,0,1995-07-19,1995-08-10,23.0,600.0,600000.0,Monsoonal Rain,1.0,672265.35,7.18926856338,68.5019,29.8869,,1.0,14.0,1.0,47.0,209.0,870.0
3347,3347,972.0,Bangladesh,0,1995-07-04,1995-07-22,19.0,250.0,15000000.0,Monsoonal Rain,1.0,15621.62,5.47247967022,88.9998,25.7626,,0.0,13.0,1.0,46.0,208.0,869.0
3348,3348,971.0,Ghana,0,1995-07-05,1995-07-07,3.0,22.0,55000.0,Heavy Rain,2.0,120779.51,5.86014451374,-1.06662,6.4376,,0.0,13.0,1.0,45.0,208.0,868.0
3349,3349,970.0,Canada,0,1995-07-05,1995-07-12,8.0,0.0,5000.0,Heavy Rain,1.0,184528.76,6.16915405036,-112.773,52.8501,,1.0,13.0,1.0,44.0,208.0,867.0
3350,3350,969.0,China,0,1995-07-05,1995-07-19,15.0,65.0,25000.0,Heavy Rain,2.0,231371.29,6.8414307227,108.209,30.1801,,1.0,12.0,1.0,43.0,207.0,866.0
3351,3351,968.0,Paraguay,0,1995-07-05,1995-07-05,1.0,0.0,27000.0,Heavy Rain,1.0,50608.04,4.70421951783,-57.4637,-23.8173,,0.0,11.0,1.0,42.0,206.0,865.0
3352,3352,967.0,Togo,0,1995-07-03,1995-07-05,3.0,3.0,150000.0,Heavy Rain,1.0,3634.99,4.03762447516,1.29451,6.28328,,0.0,11.0,1.0,41.0,206.0,864.0
3353,3353,966.0,Georgia,0,1995-07-01,1995-07-11,11.0,5.0,0.0,Heavy Rain,1.0,8421.62,4.96678832647,41.4993,42.9785,,0.0,11.0,1.0,40.0,206.0,863.0
3354,3354,965.0,Ukraine,0,1995-06-29,1995-07-11,13.0,0.0,0.0,Heavy Rain,1.0,5183.65,4.8285790226,36.2744,49.9115,,0.0,11.0,1.0,39.0,206.0,862.0
3355,3355,964.0,Cuba,0,1995-06-21,1995-06-23,3.0,3.0,5000.0,Heavy Rain,1.0,56146.8,5.22644626408,-81.5247,22.3839,,0.0,11.0,1.0,38.0,206.0,861.0
3356,3356,963.0,India,0,1995-06-20,1995-06-23,4.0,17.0,1000000.0,Monsoonal Rain,1.0,102906.11,5.61450115288,92.8902,26.0363,,0.0,11.0,1.0,37.0,206.0,860.0
3357,3357,962.0,Nepal,0,1995-06-19,1995-07-25,37.0,139.0,10000.0,Monsoonal Rain,1.0,71916.18,6.42502833481,85.8796,27.6214,,1.0,11.0,1.0,36.0,206.0,859.0
3358,3358,961.0,Bangladesh,0,1995-06-16,1995-06-23,8.0,105.0,2000000.0,Monsoonal Rain,1.0,68353.34,5.73784972767,90.2429,25.1211,,0.0,10.0,1.0,35.0,205.0,858.0
3359,3359,960.0,Azerbaijan,0,1995-06-15,1995-06-25,11.0,0.0,1500000.0,Heavy Rain,1.0,80964.31,5.94968630421,47.6973,40.1555,,0.0,10.0,1.0,34.0,205.0,857.0
3360,3360,959.0,India,0,1995-06-02,1995-06-03,2.0,40.0,3200.0,Heavy Rain,1.0,20147.72,4.60525590235,92.8575,23.2582,,0.0,10.0,1.0,33.0,205.0,856.0
3361,3361,958.0,Norway,0,1995-06-01,1995-06-14,14.0,1.0,4000.0,Heavy Rain,2.0,162737.01,6.65864436369,9.00832,60.746,,1.0,10.0,1.0,32.0,205.0,855.0
3362,3362,957.0,Germany,0,1995-06-01,1995-06-05,5.0,4.0,0.0,Heavy Rain,1.0,57984.4,5.46228117195,10.7405,48.1302,,0.0,9.0,1.0,31.0,204.0,854.0
3363,3363,956.0,Iran,0,1995-05-31,1995-06-03,4.0,10.0,200.0,Heavy Rain,1.0,29482.0,5.07161693318,51.6601,35.5798,,0.0,9.0,1.0,30.0,204.0,853.0
3364,3364,955.0,Tanzania,0,1995-05-27,1995-06-01,6.0,4.0,20000.0,Heavy Rain,1.0,5076.78,4.48373959424,39.0934,-6.7697,,0.0,9.0,1.0,29.0,204.0,852.0
3365,3365,954.0,Romania,0,1995-05-23,1995-05-26,4.0,0.0,1000.0,Heavy Rain,1.0,31756.96,5.10389891334,24.296,44.5922,,0.0,9.0,1.0,28.0,204.0,851.0
3366,3366,953.0,Bangladesh,0,1995-05-17,1995-05-24,8.0,41.0,351000.0,Heavy Rain,1.0,61217.96,5.68996884026,90.0958,22.9967,,0.0,9.0,1.0,27.0,204.0,850.0
3367,3367,952.0,China,0,1995-05-15,1995-08-15,93.0,1530.0,7000000.0,Heavy Rain,2.0,1668229.65,8.49176878001,112.827,28.2914,,1.0,9.0,1.0,26.0,204.0,849.0
3368,3368,951.0,Sri Lanka,0,1995-05-07,1995-05-11,5.0,1.0,40000.0,Heavy Rain,1.0,27548.59,5.13906937991,80.1122,7.89697,,0.0,8.0,1.0,25.0,203.0,848.0
3369,3369,950.0,USA,0,1995-05-10,1995-06-01,23.0,3.0,5000.0,Heavy Rain,1.0,472141.86,7.03580034262,-89.5648,36.7237,,1.0,8.0,1.0,24.0,203.0,847.0
3370,3370,949.0,Indonesia,0,1995-05-01,1995-05-13,13.0,55.0,17500.0,Heavy Rain,1.0,46605.13,5.78237707604,99.2856,2.5585,,0.0,7.0,1.0,23.0,202.0,846.0
3371,3371,948.0,USA,0,1995-05-07,1995-05-13,7.0,6.0,20000.0,Heavy Rain,1.0,19344.57,5.13165712048,-90.104,29.9011,,0.0,7.0,1.0,22.0,202.0,845.0
3372,3372,947.0,Ethiopia,0,1995-04-28,1995-05-15,18.0,27.0,89875.0,Heavy Rain,2.0,67450.15,6.38528542059,43.2278,5.17608,,1.0,7.0,1.0,21.0,202.0,844.0
3373,3373,946.0,Italy,0,1995-04-24,1995-04-30,7.0,3.0,0.0,Heavy Rain,1.0,24761.82,5.23888060229,7.32512,44.9518,,0.0,6.0,1.0,20.0,201.0,843.0
3374,3374,945.0,Iran,0,1995-04-21,1995-04-23,3.0,9.0,50.0,Heavy Rain,1.0,147607.47,5.64622959119,58.9894,35.2121,,0.0,6.0,1.0,19.0,201.0,842.0
3375,3375,944.0,Afghanistan,0,1995-04-19,1995-04-21,3.0,10.0,6000.0,Heavy Rain,1.0,15369.85,4.6637908838,69.7177,36.6338,,0.0,6.0,1.0,18.0,201.0,841.0
3376,3376,943.0,China,0,1995-04-20,1995-04-21,2.0,40.0,300000.0,Heavy Rain,1.0,169667.47,5.53062857956,113.285,22.8414,,0.0,6.0,1.0,17.0,201.0,840.0
3377,3377,942.0,Argentina,0,1995-04-06,1995-04-11,6.0,6.0,6000.0,Heavy Rain,2.0,303423.64,6.56123066008,-60.068,-37.1326,,1.0,6.0,1.0,16.0,201.0,839.0
3378,3378,941.0,Russia,0,1995-03-14,1995-03-14,1.0,2.0,2400.0,Heavy Rain,1.0,115668.65,5.06321566684,45.9569,44.8374,,0.0,5.0,1.0,15.0,200.0,838.0
3379,3379,940.0,USA,0,1995-03-08,1995-03-20,13.0,15.0,10000.0,Heavy Rain,1.0,196019.62,6.40624289525,-121.562,38.7256,,1.0,5.0,1.0,14.0,200.0,837.0
3380,3380,939.0,Tanzania,0,1995-03-04,1995-03-10,7.0,0.0,2000.0,Heavy Rain,1.0,36217.05,5.40401111269,33.7006,-8.84509,,0.0,4.0,1.0,13.0,199.0,836.0
3381,3381,938.0,Australia,0,1995-03-05,1995-03-13,9.0,7.0,0.0,Tropical Cyclone,2.0,990198.31,7.25099468588,117.538,-26.821,,1.0,4.0,1.0,12.0,199.0,835.0
3382,3382,937.0,Botswana,0,1995-02-23,1995-03-02,8.0,20.0,2000.0,Heavy Rain,1.0,31143.95,5.39646368047,27.5316,-22.711,,0.0,3.0,1.0,11.0,198.0,834.0
3383,3383,936.0,Paraguay,0,1995-02-14,1995-02-21,8.0,0.0,20000.0,Heavy Rain,1.0,49342.56,5.59631166488,-57.5391,-23.8263,,0.0,3.0,1.0,10.0,198.0,833.0
3384,3384,935.0,Brazil,0,1995-02-06,1995-02-13,8.0,27.0,3000.0,Heavy Rain,1.0,17901.32,5.15597504298,-46.4554,-23.5199,,0.0,3.0,1.0,9.0,198.0,832.0
3385,3385,934.0,Indonesia,0,1995-02-03,1995-02-17,15.0,47.0,37000.0,Heavy Rain,1.0,296258.97,6.64776276765,101.896,-0.529789,,1.0,3.0,1.0,8.0,198.0,831.0
3386,3386,933.0,France,0,1995-01-23,1995-02-07,16.0,30.0,294100.0,Heavy Rain,2.0,341156.99,7.03810425233,5.69912,50.3282,,1.0,2.0,1.0,7.0,197.0,830.0
3387,3387,932.0,France,0,1995-01-20,1995-01-30,11.0,16.0,5000.0,Heavy Rain,2.0,27724.7,5.78528953631,-2.89661,48.1547,,0.0,1.0,1.0,6.0,196.0,829.0
3388,3388,931.0,Argentina,0,1995-01-15,1995-01-20,6.0,7.0,1000.0,Heavy Rain,1.0,155950.18,5.97113713075,-63.8184,-32.2627,,0.0,1.0,1.0,5.0,196.0,828.0
3389,3389,930.0,Indonesia,0,1995-01-09,1995-01-11,3.0,3.0,10000.0,Heavy Rain,1.0,91179.03,5.43701622241,101.984,0.633088,,0.0,1.0,1.0,4.0,196.0,827.0
3390,3390,929.0,South Africa,0,1995-01-08,1995-01-09,2.0,0.0,0.0,Heavy Rain,1.0,51452.21,5.01243402919,29.6887,-23.0133,,0.0,1.0,1.0,3.0,196.0,826.0
3391,3391,928.0,Malawi,0,1995-01-07,1995-01-09,3.0,1.0,0.0,Heavy Rain,1.0,23461.18,4.84747110626,33.6434,-10.1851,,0.0,1.0,1.0,2.0,196.0,825.0
3392,3392,927.0,USA,0,1995-01-03,1995-01-17,15.0,11.0,6000.0,Heavy Rain,1.0,81499.15,6.08724433832,-122.59,39.6057,,1.0,1.0,1.0,1.0,196.0,824.0
3393,3393,926.0,Philippines,0,1994-12-19,1994-12-23,5.0,10.0,548000.0,Tropical Cyclone,1.0,51066.39,5.40710516201,125.042,11.2536,,0.0,25.0,1.0,105.0,195.0,823.0
3394,3394,925.0,Djibouti,0,1994-12-09,1994-12-15,7.0,40.0,100000.0,Heavy Rain,1.0,2677.27,4.27279021157,42.9549,11.3455,,0.0,25.0,1.0,104.0,195.0,822.0
3395,3395,924.0,Indonesia,0,1994-12-02,1994-12-07,6.0,6.0,640.0,Heavy Rain,1.0,38745.91,5.36637711572,100.547,-0.77561,,0.0,25.0,1.0,103.0,195.0,821.0
3396,3396,923.0,Somalia,0,1994-11-19,1994-11-21,3.0,30.0,0.0,Heavy Rain,1.0,16608.05,4.69743989837,49.4749,10.9856,,0.0,25.0,1.0,102.0,195.0,820.0
3397,3397,922.0,Djibouti,0,1994-11-17,1994-11-22,6.0,70.0,100000.0,Heavy Rain,1.0,20793.91,5.09608741031,42.6066,11.7781,,0.0,25.0,1.0,101.0,195.0,819.0
3398,3398,921.0,Iran,0,1994-11-14,1994-11-28,15.0,13.0,40000.0,Heavy Rain,1.0,271235.05,6.60943706902,48.9236,32.0846,,1.0,25.0,1.0,100.0,195.0,818.0
3399,3399,920.0,Ethiopia,0,1994-11-12,1994-11-18,7.0,22.0,0.0,Heavy Rain,1.0,20499.85,5.15684872329,37.8668,7.67392,,0.0,24.0,1.0,99.0,194.0,817.0
3400,3400,919.0,Cuba,0,1994-11-06,1994-11-14,9.0,2.0,100000.0,Tropical Cyclone,1.0,84994.35,5.88363256638,-78.0913,21.4949,,0.0,24.0,1.0,98.0,194.0,816.0
3401,3401,918.0,Jamaica,0,1994-11-06,1994-11-14,9.0,4.0,0.0,Tropical Cyclone,1.0,11114.13,5.00011798178,-77.272,18.12,,0.0,24.0,1.0,97.0,194.0,815.0
3402,3402,917.0,Haiti,0,1994-11-05,1994-11-15,11.0,400.0,0.0,Tropical Cyclone,1.0,26426.95,5.46343972818,-72.2583,18.9834,,0.0,24.0,1.0,96.0,194.0,814.0
3403,3403,916.0,Somalia,0,1994-11-04,1994-11-11,8.0,100.0,0.0,Heavy Rain,1.0,83022.5,5.82228579385,42.5292,0.748137,,0.0,24.0,1.0,95.0,194.0,813.0
3404,3404,915.0,Egypt,0,1994-11-02,1994-11-08,7.0,593.0,100000.0,Heavy Rain,2.0,44072.06,5.7902913863,31.925,26.3341,,0.0,24.0,1.0,94.0,194.0,812.0
3405,3405,914.0,Indonesia,0,1994-11-01,1994-11-04,4.0,31.0,0.0,Heavy Rain,1.0,19939.07,4.90176488937,119.16,-8.59727,,0.0,24.0,1.0,93.0,194.0,811.0
3406,3406,913.0,Jordan,0,1994-11-01,1994-11-04,4.0,21.0,0.0,Heavy Rain,1.0,68725.08,5.43917524539,36.4848,30.9819,,0.0,24.0,1.0,92.0,194.0,810.0
3407,3407,912.0,Italy,0,1994-11-01,1994-11-10,10.0,83.0,10308.0,Heavy Rain,2.0,90174.15,6.25611205292,10.2403,45.2087,,1.0,24.0,1.0,91.0,194.0,809.0
3408,3408,911.0,India,0,1994-10-30,1994-11-04,6.0,230.0,16000.0,Tropical Cyclone,1.0,110657.58,5.82213241866,80.0422,16.2498,,0.0,23.0,1.0,90.0,193.0,808.0
3409,3409,910.0,Greece,0,1994-10-24,1994-10-27,4.0,14.0,1000.0,Heavy Rain,1.0,36624.5,5.16583169571,22.4992,39.0065,,0.0,23.0,1.0,89.0,193.0,807.0
3410,3410,909.0,India,0,1994-10-27,1994-10-31,5.0,40.0,0.0,Tropical Cyclone,1.0,89229.9,5.64948041061,78.7248,10.7214,,0.0,23.0,1.0,88.0,193.0,806.0
3411,3411,908.0,China,0,1994-10-19,1994-10-20,2.0,17.0,0.0,Heavy Rain,1.0,13150.29,4.41996532598,117.653,36.1734,,0.0,23.0,1.0,87.0,193.0,805.0
3412,3412,907.0,Philippines,0,1994-10-18,1994-10-22,5.0,12.0,12480.0,Tropical Cyclone,1.0,13653.63,4.83421813406,125.873,9.14408,,0.0,23.0,1.0,86.0,193.0,804.0
3413,3413,906.0,Philippines,0,1994-10-18,1994-10-22,5.0,4.0,50000.0,Tropical Cyclone,1.0,12751.53,4.80453230132,121.181,14.3202,,0.0,23.0,1.0,85.0,193.0,803.0
3414,3414,905.0,USA,0,1994-10-17,1994-10-23,7.0,19.0,10000.0,Heavy Rain,1.0,72987.24,5.7083449812,-95.2737,30.2009,,0.0,23.0,1.0,84.0,193.0,802.0
3415,3415,904.0,Guatemala,0,1994-10-09,1994-10-13,5.0,10.0,0.0,Heavy Rain,1.0,45757.41,5.35943143851,-90.8326,14.9596,,0.0,23.0,1.0,83.0,193.0,801.0
3416,3416,903.0,Algeria,0,1994-09-21,1994-09-26,6.0,32.0,1200.0,Heavy Rain,1.0,108181.19,5.81230300478,2.09318,34.4889,,0.0,23.0,1.0,82.0,193.0,800.0
3417,3417,902.0,Philippines,0,1994-09-19,1994-09-24,6.0,16.0,10000.0,Heavy Rain,1.0,4145.56,4.39573445559,120.77,15.1434,,0.0,23.0,1.0,81.0,193.0,799.0
3418,3418,901.0,Russia,0,1994-09-17,1994-09-26,10.0,13.0,700000.0,Heavy Rain,2.0,140070.73,6.44737738771,134.79,45.0556,,1.0,23.0,1.0,80.0,193.0,798.0
3419,3419,900.0,Burkina Faso,0,1994-09-16,1994-09-20,5.0,4.0,4000.0,Heavy Rain,1.0,271869.57,6.13333060464,-1.50563,12.3447,,1.0,22.0,1.0,79.0,192.0,797.0
3420,3420,899.0,Nigeria,0,1994-09-11,1994-09-15,5.0,142.0,180000.0,Heavy Rain,1.0,317262.41,6.20038862325,13.3184,12.0384,,1.0,21.0,1.0,78.0,191.0,796.0
3421,3421,898.0,Cameroon,0,1994-09-09,1994-09-14,6.0,6.0,400.0,Heavy Rain,1.0,11415.7,4.83565379756,14.8285,12.0078,,0.0,20.0,1.0,77.0,190.0,795.0
3422,3422,897.0,Thailand,0,1994-09-03,1994-12-18,107.0,407.0,2000000.0,Heavy Rain,2.0,65261.15,7.14506849579,104.452,16.1885,,1.0,20.0,1.0,76.0,190.0,794.0
3423,3423,896.0,Italy,0,1994-09-02,1994-09-03,2.0,3.0,0.0,Heavy Rain,1.0,30590.88,4.78662196607,10.8528,43.7041,,0.0,19.0,1.0,75.0,189.0,793.0
3424,3424,895.0,India,0,1994-09-02,1994-09-07,6.0,0.0,0.0,Heavy Rain,1.0,154649.2,5.96749892812,84.4369,20.1358,,0.0,19.0,1.0,74.0,189.0,792.0
3425,3425,894.0,India,0,1994-08-31,1994-09-05,6.0,20.0,0.0,Heavy Rain,1.0,5275.13,4.50038441721,77.0555,31.5294,,0.0,19.0,1.0,73.0,189.0,791.0
3426,3426,893.0,Thailand,0,1994-08-30,1994-09-07,9.0,10.0,0.0,Tropical Cyclone,1.0,159977.18,6.15830054643,99.6055,17.05,,1.0,19.0,1.0,72.0,189.0,790.0
3427,3427,892.0,India,0,1994-08-26,1994-09-02,8.0,26.0,0.0,Heavy Rain,1.0,44159.25,5.54811167573,79.2684,20.7866,,0.0,18.0,1.0,71.0,188.0,789.0
3428,3428,891.0,South Korea,0,1994-08-26,1994-08-30,5.0,5.0,2000.0,Heavy Rain,1.0,22406.24,5.04933898786,127.335,37.0999,,0.0,18.0,1.0,70.0,188.0,788.0
3429,3429,890.0,Ethiopia,0,1994-08-25,1994-08-31,7.0,87.0,6000.0,Heavy Rain,1.0,163207.32,6.05783767338,40.3477,10.664,,1.0,18.0,1.0,69.0,188.0,787.0
3430,3430,889.0,Moldova,0,1994-08-24,1994-08-29,6.0,47.0,1300.0,Heavy Rain,1.0,33681.92,5.30554809039,28.4296,46.9737,,0.0,17.0,1.0,68.0,187.0,786.0
3431,3431,888.0,Pakistan,0,1994-08-22,1994-08-27,6.0,24.0,0.0,Heavy Rain,1.0,17316.85,5.01662014545,67.8824,29.6075,,0.0,17.0,1.0,67.0,187.0,785.0
3432,3432,887.0,India,0,1994-08-20,1994-08-23,4.0,9.0,0.0,Heavy Rain,1.0,14450.04,4.76192904062,77.27,31.7668,,0.0,17.0,1.0,66.0,187.0,784.0
3433,3433,886.0,Ecuador,0,1994-08-20,1994-08-24,5.0,5.0,500.0,Heavy Rain,1.0,39018.9,5.29024502617,-78.9872,-2.21514,,0.0,17.0,1.0,65.0,187.0,783.0
3434,3434,885.0,Ethiopia,0,1994-08-15,1994-08-18,4.0,18.0,0.0,Heavy Rain,1.0,21306.15,4.93056497155,38.0793,11.8465,,0.0,17.0,1.0,64.0,187.0,782.0
3435,3435,884.0,China,0,1994-08-21,1994-08-24,4.0,762.0,600000.0,Tropical Cyclone,2.0,206025.85,6.21701170157,120.692,31.1521,,1.0,17.0,1.0,63.0,187.0,781.0
3436,3436,883.0,Pakistan,0,1994-08-09,1994-08-15,7.0,26.0,40000.0,Heavy Rain,1.0,318187.81,6.34778157751,68.1903,27.7849,,1.0,16.0,1.0,62.0,186.0,780.0
3437,3437,882.0,Afghanistan,0,1994-08-08,1994-08-11,4.0,2.0,0.0,Heavy Rain,1.0,19784.16,4.89837760696,67.8618,33.17,,0.0,15.0,1.0,61.0,185.0,779.0
3438,3438,881.0,Niger,0,1994-08-01,1994-08-10,10.0,27.0,20000.0,Heavy Rain,1.0,594752.97,6.77433661944,6.87118,15.5798,,1.0,15.0,1.0,60.0,185.0,778.0
3439,3439,880.0,India,0,1994-08-08,1994-08-10,3.0,11.0,0.0,Heavy Rain,1.0,16795.7,4.70231936351,76.9177,31.7821,,0.0,14.0,1.0,59.0,184.0,777.0
3440,3440,879.0,India,0,1994-08-04,1994-08-11,8.0,53.0,3000.0,Heavy Rain,1.0,292130.64,6.36866709715,80.6237,27.586,,1.0,14.0,1.0,58.0,184.0,776.0
3441,3441,878.0,China,0,1994-08-06,1994-08-10,5.0,14.0,0.0,Tropical Cyclone,1.0,3849.87,4.28441606911,114.207,22.5094,,0.0,13.0,1.0,57.0,183.0,775.0
3442,3442,877.0,Sudan,0,1994-08-04,1994-08-17,14.0,8.0,2000.0,Heavy Rain,2.0,1094009.75,7.48617922386,30.026,15.5645,,1.0,13.0,1.0,56.0,183.0,774.0
3443,3443,876.0,Russia,0,1994-08-05,1994-08-08,4.0,20.0,1000.0,Heavy Rain,1.0,32565.85,5.11482240949,58.4183,53.574,,0.0,12.0,1.0,55.0,182.0,773.0
3444,3444,875.0,Taiwan,0,1994-08-07,1994-08-16,10.0,9.0,3600.0,Tropical Cyclone,2.0,27168.55,5.73509645617,120.838,23.2024,,0.0,12.0,1.0,54.0,182.0,772.0
3445,3445,874.0,Cambodia,0,1994-07-30,1994-08-08,10.0,6.0,22000.0,Tropical Cyclone,1.0,40128.47,5.60345260147,103.825,12.5629,,0.0,12.0,1.0,53.0,182.0,771.0
3446,3446,873.0,Philippines,0,1994-08-06,1994-08-10,5.0,0.0,0.0,Tropical Cyclone,1.0,18141.64,4.95764654895,121.93,17.5285,,0.0,12.0,1.0,52.0,182.0,770.0
3447,3447,872.0,Taiwan,0,1994-08-01,1994-08-04,4.0,10.0,0.0,Tropical Cyclone,1.0,16588.35,4.82186318136,120.915,23.0569,,0.0,12.0,1.0,51.0,182.0,769.0
3448,3448,871.0,Thailand,0,1994-07-28,1994-08-02,6.0,9.0,10000.0,Tropical Cyclone,1.0,124812.48,5.87440926301,98.8099,17.0729,,0.0,12.0,1.0,50.0,182.0,768.0
3449,3449,870.0,Ethiopia,0,1994-07-28,1994-08-03,7.0,4.0,30000.0,Heavy Rain,1.0,20898.85,5.16522042888,40.9756,11.6671,,0.0,12.0,1.0,49.0,182.0,767.0
3450,3450,869.0,Philippines,0,1994-07-23,1994-08-03,12.0,37.0,264837.0,Tropical Cyclone,1.0,22004.15,5.42168584288,120.804,15.6143,,0.0,12.0,1.0,48.0,182.0,766.0
3451,3451,868.0,Philippines,0,1994-07-22,1994-08-02,12.0,2.0,18000.0,Heavy Rain,1.0,25394.77,5.48392552983,122.982,10.017,,0.0,12.0,1.0,47.0,182.0,765.0
3452,3452,867.0,China,0,1994-07-23,1994-08-13,22.0,128.0,2000000.0,Heavy Rain,2.0,1066165.02,7.67127710606,125.126,46.1544,,1.0,12.0,1.0,46.0,182.0,764.0
